time,time_delta_seconds,room_temp
2025-02-15 18:29:00+00:00,7583340.0,21.4
2025-02-15 18:30:00+00:00,7583400.0,21.2
2025-02-15 18:31:00+00:00,7583460.0,21.2
2025-02-15 18:32:00+00:00,7583520.0,21.2
2025-02-15 18:33:00+00:00,7583580.0,21.2
2025-02-15 18:34:00+00:00,7583640.0,21.2
2025-02-15 18:35:00+00:00,7583700.0,21.1
2025-02-15 18:36:00+00:00,7583760.0,21.3
2025-02-15 18:37:00+00:00,7583820.0,21.2
2025-02-15 18:38:00+00:00,7583880.0,21.1
2025-02-15 18:39:00+00:00,7583940.0,21.2
2025-02-15 18:40:00+00:00,7584000.0,21.4
2025-02-15 18:41:00+00:00,7584060.0,21.3
2025-02-15 18:42:00+00:00,7584120.0,21.2
2025-02-15 18:43:00+00:00,7584180.0,21.2
2025-02-15 18:44:00+00:00,7584240.0,21.2
2025-02-15 18:45:00+00:00,7584300.0,21.2
2025-02-15 18:46:00+00:00,7584360.0,21.2
2025-02-15 18:47:00+00:00,7584420.0,21.2
2025-02-15 18:48:00+00:00,7584480.0,21.2
2025-02-15 18:50:00+00:00,7584600.0,21.3
2025-02-15 18:51:00+00:00,7584660.0,21.2
2025-02-15 18:52:00+00:00,7584720.0,21.2
2025-02-15 18:53:00+00:00,7584780.0,21.1
2025-02-15 18:54:00+00:00,7584840.0,21.1
2025-02-15 18:55:00+00:00,7584900.0,21.1
2025-02-15 18:56:00+00:00,7584960.0,21.0
2025-02-15 18:57:00+00:00,7585020.0,21.0
2025-02-15 18:58:00+00:00,7585080.0,21.1
2025-02-15 18:59:00+00:00,7585140.0,21.1
2025-02-15 19:00:00+00:00,7585200.0,21.0
2025-02-15 19:01:00+00:00,7585260.0,21.1
2025-02-15 19:02:00+00:00,7585320.0,21.0
2025-02-15 19:03:00+00:00,7585380.0,21.0
2025-02-15 19:04:00+00:00,7585440.0,21.0
2025-02-15 19:05:00+00:00,7585500.0,21.1
2025-02-15 19:06:00+00:00,7585560.0,20.9
2025-02-15 19:07:00+00:00,7585620.0,21.0
2025-02-15 19:08:00+00:00,7585680.0,21.0
2025-02-15 19:09:00+00:00,7585740.0,21.0
2025-02-15 19:10:00+00:00,7585800.0,21.0
2025-02-15 19:11:00+00:00,7585860.0,21.0
2025-02-15 19:12:00+00:00,7585920.0,20.9
2025-02-15 19:14:00+00:00,7586040.0,20.9
2025-02-15 19:15:00+00:00,7586100.0,21.0
2025-02-15 19:16:00+00:00,7586160.0,21.0
2025-02-15 19:17:00+00:00,7586220.0,20.9
2025-02-15 19:18:00+00:00,7586280.0,20.9
2025-02-15 19:19:00+00:00,7586340.0,21.0
2025-02-15 19:20:00+00:00,7586400.0,20.9
2025-02-15 19:21:00+00:00,7586460.0,20.9
2025-02-15 19:22:00+00:00,7586520.0,21.0
2025-02-15 19:23:00+00:00,7586580.0,21.0
2025-02-15 19:24:00+00:00,7586640.0,21.0
2025-02-15 19:25:00+00:00,7586700.0,20.9
2025-02-15 19:26:00+00:00,7586760.0,21.0
2025-02-15 19:27:00+00:00,7586820.0,20.9
2025-02-15 19:28:00+00:00,7586880.0,21.0
2025-02-15 19:29:00+00:00,7586940.0,21.0
2025-02-15 19:30:00+00:00,7587000.0,21.0
2025-02-15 19:31:00+00:00,7587060.0,21.0
2025-02-15 19:32:00+00:00,7587120.0,21.1
2025-02-15 19:33:00+00:00,7587180.0,21.1
2025-02-15 19:34:00+00:00,7587240.0,21.0
2025-02-15 19:35:00+00:00,7587300.0,21.1
2025-02-15 19:36:00+00:00,7587360.0,21.0
2025-02-15 19:37:00+00:00,7587420.0,21.0
2025-02-15 19:38:00+00:00,7587480.0,21.0
2025-02-15 19:39:00+00:00,7587540.0,21.0
2025-02-15 19:40:00+00:00,7587600.0,21.0
2025-02-15 19:41:00+00:00,7587660.0,21.0
2025-02-15 19:42:00+00:00,7587720.0,20.9
2025-02-15 19:43:00+00:00,7587780.0,21.0
2025-02-15 19:44:00+00:00,7587840.0,20.9
2025-02-15 19:45:00+00:00,7587900.0,21.0
2025-02-15 19:46:00+00:00,7587960.0,20.9
2025-02-15 19:47:00+00:00,7588020.0,20.9
2025-02-15 19:48:00+00:00,7588080.0,20.9
2025-02-15 19:49:00+00:00,7588140.0,20.9
2025-02-15 19:50:00+00:00,7588200.0,20.9
2025-02-15 19:51:00+00:00,7588260.0,20.9
2025-02-15 19:52:00+00:00,7588320.0,20.9
2025-02-15 19:53:00+00:00,7588380.0,20.8
2025-02-15 19:54:00+00:00,7588440.0,20.9
2025-02-15 19:55:00+00:00,7588500.0,20.9
2025-02-15 19:56:00+00:00,7588560.0,20.9
2025-02-15 19:57:00+00:00,7588620.0,20.9
2025-02-15 19:58:00+00:00,7588680.0,20.9
2025-02-15 20:01:00+00:00,7588860.0,20.9
2025-02-15 20:02:00+00:00,7588920.0,20.9
2025-02-15 20:03:00+00:00,7588980.0,20.9
2025-02-15 20:04:00+00:00,7589040.0,20.7
2025-02-15 20:05:00+00:00,7589100.0,20.9
2025-02-15 20:06:00+00:00,7589160.0,20.9
2025-02-15 20:07:00+00:00,7589220.0,20.9
2025-02-15 20:08:00+00:00,7589280.0,21.0
2025-02-15 20:09:00+00:00,7589340.0,20.9
2025-02-15 20:10:00+00:00,7589400.0,20.9
2025-02-15 20:11:00+00:00,7589460.0,21.1
2025-02-15 20:12:00+00:00,7589520.0,21.0
2025-02-15 20:13:00+00:00,7589580.0,21.1
2025-02-15 20:14:00+00:00,7589640.0,21.2
2025-02-15 20:15:00+00:00,7589700.0,21.1
2025-02-15 20:16:00+00:00,7589760.0,21.1
2025-02-15 20:17:00+00:00,7589820.0,21.1
2025-02-15 20:18:00+00:00,7589880.0,21.1
2025-02-15 20:19:00+00:00,7589940.0,21.2
2025-02-15 20:20:00+00:00,7590000.0,21.3
2025-02-15 20:21:00+00:00,7590060.0,21.1
2025-02-15 20:22:00+00:00,7590120.0,21.1
2025-02-15 20:23:00+00:00,7590180.0,21.2
2025-02-15 20:24:00+00:00,7590240.0,21.2
2025-02-15 20:25:00+00:00,7590300.0,21.3
2025-02-15 20:26:00+00:00,7590360.0,21.3
2025-02-15 20:27:00+00:00,7590420.0,21.2
2025-02-15 20:28:00+00:00,7590480.0,21.2
2025-02-15 20:29:00+00:00,7590540.0,21.2
2025-02-15 20:30:00+00:00,7590600.0,21.4
2025-02-15 20:31:00+00:00,7590660.0,21.2
2025-02-15 20:32:00+00:00,7590720.0,21.4
2025-02-15 20:33:00+00:00,7590780.0,21.3
2025-02-15 20:34:00+00:00,7590840.0,21.3
2025-02-15 20:35:00+00:00,7590900.0,21.2
2025-02-15 20:36:00+00:00,7590960.0,21.2
2025-02-15 20:37:00+00:00,7591020.0,21.2
2025-02-15 20:38:00+00:00,7591080.0,21.2
2025-02-15 20:39:00+00:00,7591140.0,21.2
2025-02-15 20:40:00+00:00,7591200.0,21.1
2025-02-15 20:41:00+00:00,7591260.0,21.2
2025-02-15 20:42:00+00:00,7591320.0,21.2
2025-02-15 20:44:00+00:00,7591440.0,21.2
2025-02-15 20:45:00+00:00,7591500.0,21.3
2025-02-15 20:46:00+00:00,7591560.0,21.2
2025-02-15 20:47:00+00:00,7591620.0,21.1
2025-02-15 20:48:00+00:00,7591680.0,21.1
2025-02-15 20:49:00+00:00,7591740.0,21.2
2025-02-15 20:50:00+00:00,7591800.0,21.3
2025-02-15 20:51:00+00:00,7591860.0,21.1
2025-02-15 20:52:00+00:00,7591920.0,21.2
2025-02-15 20:53:00+00:00,7591980.0,21.2
2025-02-15 20:54:00+00:00,7592040.0,21.2
2025-02-15 20:55:00+00:00,7592100.0,21.0
2025-02-15 20:56:00+00:00,7592160.0,21.1
2025-02-15 20:57:00+00:00,7592220.0,21.1
2025-02-15 20:58:00+00:00,7592280.0,21.2
2025-02-15 20:59:00+00:00,7592340.0,21.2
2025-02-15 21:00:00+00:00,7592400.0,21.2
2025-02-15 21:01:00+00:00,7592460.0,21.2
2025-02-15 21:02:00+00:00,7592520.0,21.1
2025-02-15 21:03:00+00:00,7592580.0,21.1
2025-02-15 21:04:00+00:00,7592640.0,21.2
2025-02-15 21:05:00+00:00,7592700.0,21.1
2025-02-15 21:06:00+00:00,7592760.0,21.1
2025-02-15 21:07:00+00:00,7592820.0,21.1
2025-02-15 21:08:00+00:00,7592880.0,21.1
2025-02-15 21:09:00+00:00,7592940.0,21.1
2025-02-15 21:10:00+00:00,7593000.0,21.1
2025-02-15 21:11:00+00:00,7593060.0,21.0
2025-02-15 21:12:00+00:00,7593120.0,21.1
2025-02-15 21:13:00+00:00,7593180.0,21.1
2025-02-15 21:14:00+00:00,7593240.0,21.0
2025-02-15 21:15:00+00:00,7593300.0,21.0
2025-02-15 21:16:00+00:00,7593360.0,21.0
2025-02-15 21:17:00+00:00,7593420.0,21.0
2025-02-15 21:18:00+00:00,7593480.0,21.0
2025-02-15 21:19:00+00:00,7593540.0,21.0
2025-02-15 21:20:00+00:00,7593600.0,21.0
2025-02-15 21:21:00+00:00,7593660.0,21.0
2025-02-15 21:22:00+00:00,7593720.0,21.1
2025-02-15 21:23:00+00:00,7593780.0,21.0
2025-02-15 21:24:00+00:00,7593840.0,21.0
2025-02-15 21:25:00+00:00,7593900.0,21.0
2025-02-15 21:26:00+00:00,7593960.0,21.0
2025-02-15 21:27:00+00:00,7594020.0,21.0
2025-02-15 21:28:00+00:00,7594080.0,20.9
2025-02-15 21:29:00+00:00,7594140.0,21.0
2025-02-15 21:31:00+00:00,7594260.0,21.0
2025-02-15 21:32:00+00:00,7594320.0,20.9
2025-02-15 21:33:00+00:00,7594380.0,20.9
2025-02-15 21:34:00+00:00,7594440.0,21.0
2025-02-15 21:35:00+00:00,7594500.0,20.9
2025-02-15 21:36:00+00:00,7594560.0,20.9
2025-02-15 21:37:00+00:00,7594620.0,21.0
2025-02-15 21:38:00+00:00,7594680.0,21.0
2025-02-15 21:39:00+00:00,7594740.0,21.0
2025-02-15 21:40:00+00:00,7594800.0,21.1
2025-02-15 21:41:00+00:00,7594860.0,21.0
2025-02-15 21:42:00+00:00,7594920.0,21.1
2025-02-15 21:43:00+00:00,7594980.0,21.0
2025-02-15 21:44:00+00:00,7595040.0,21.0
2025-02-15 21:45:00+00:00,7595100.0,21.0
2025-02-15 21:46:00+00:00,7595160.0,21.0
2025-02-15 21:47:00+00:00,7595220.0,21.0
2025-02-15 21:48:00+00:00,7595280.0,21.0
2025-02-15 21:49:00+00:00,7595340.0,21.0
2025-02-15 21:51:00+00:00,7595460.0,20.9
2025-02-15 21:52:00+00:00,7595520.0,20.9
2025-02-15 21:53:00+00:00,7595580.0,20.9
2025-02-15 21:54:00+00:00,7595640.0,20.9
2025-02-15 21:55:00+00:00,7595700.0,21.0
2025-02-15 21:56:00+00:00,7595760.0,20.9
2025-02-15 21:57:00+00:00,7595820.0,21.2
2025-02-15 21:58:00+00:00,7595880.0,21.0
2025-02-15 21:59:00+00:00,7595940.0,20.9
2025-02-15 22:00:00+00:00,7596000.0,21.2
2025-02-15 22:01:00+00:00,7596060.0,21.3
2025-02-15 22:02:00+00:00,7596120.0,21.3
2025-02-15 22:03:00+00:00,7596180.0,21.2
2025-02-15 22:05:00+00:00,7596300.0,21.2
2025-02-15 22:06:00+00:00,7596360.0,21.2
2025-02-15 22:08:00+00:00,7596480.0,21.4
2025-02-15 22:09:00+00:00,7596540.0,21.2
2025-02-15 22:10:00+00:00,7596600.0,21.4
2025-02-15 22:11:00+00:00,7596660.0,21.2
2025-02-15 22:12:00+00:00,7596720.0,21.4
2025-02-15 22:14:00+00:00,7596840.0,21.3
2025-02-15 22:15:00+00:00,7596900.0,21.3
2025-02-15 22:16:00+00:00,7596960.0,21.3
2025-02-15 22:17:00+00:00,7597020.0,21.4
2025-02-15 22:18:00+00:00,7597080.0,21.3
2025-02-15 22:19:00+00:00,7597140.0,21.2
2025-02-15 22:21:00+00:00,7597260.0,21.2
2025-02-15 22:22:00+00:00,7597320.0,21.4
2025-02-15 22:23:00+00:00,7597380.0,21.5
2025-02-15 22:24:00+00:00,7597440.0,21.3
2025-02-15 22:25:00+00:00,7597500.0,21.3
2025-02-15 22:26:00+00:00,7597560.0,21.3
2025-02-15 22:27:00+00:00,7597620.0,21.3
2025-02-15 22:28:00+00:00,7597680.0,21.2
2025-02-15 22:29:00+00:00,7597740.0,21.2
2025-02-15 22:30:00+00:00,7597800.0,21.2
2025-02-15 22:31:00+00:00,7597860.0,21.1
2025-02-15 22:32:00+00:00,7597920.0,21.2
2025-02-15 22:33:00+00:00,7597980.0,21.2
2025-02-15 22:34:00+00:00,7598040.0,21.2
2025-02-15 22:35:00+00:00,7598100.0,21.1
2025-02-15 22:36:00+00:00,7598160.0,21.4
2025-02-15 22:37:00+00:00,7598220.0,21.1
2025-02-15 22:38:00+00:00,7598280.0,21.1
2025-02-15 22:39:00+00:00,7598340.0,21.1
2025-02-15 22:40:00+00:00,7598400.0,21.1
2025-02-15 22:41:00+00:00,7598460.0,21.1
2025-02-15 22:42:00+00:00,7598520.0,21.1
2025-02-15 22:43:00+00:00,7598580.0,21.0
2025-02-15 22:44:00+00:00,7598640.0,21.0
2025-02-15 22:45:00+00:00,7598700.0,21.2
2025-02-15 22:46:00+00:00,7598760.0,21.2
2025-02-15 22:47:00+00:00,7598820.0,21.1
2025-02-15 22:48:00+00:00,7598880.0,21.0
2025-02-15 22:49:00+00:00,7598940.0,21.1
2025-02-15 22:50:00+00:00,7599000.0,21.1
2025-02-15 22:51:00+00:00,7599060.0,21.0
2025-02-15 22:52:00+00:00,7599120.0,21.0
2025-02-15 22:53:00+00:00,7599180.0,21.0
2025-02-15 22:54:00+00:00,7599240.0,21.0
2025-02-15 22:55:00+00:00,7599300.0,20.9
2025-02-15 22:56:00+00:00,7599360.0,21.1
2025-02-15 22:57:00+00:00,7599420.0,21.0
2025-02-15 22:58:00+00:00,7599480.0,21.0
2025-02-15 22:59:00+00:00,7599540.0,21.3
2025-02-15 23:00:00+00:00,7599600.0,21.0
2025-02-15 23:01:00+00:00,7599660.0,21.1
2025-02-15 23:02:00+00:00,7599720.0,21.5
2025-02-15 23:03:00+00:00,7599780.0,21.2
2025-02-15 23:04:00+00:00,7599840.0,21.2
2025-02-15 23:05:00+00:00,7599900.0,21.2
2025-02-15 23:06:00+00:00,7599960.0,21.2
2025-02-15 23:07:00+00:00,7600020.0,21.4
2025-02-15 23:08:00+00:00,7600080.0,21.3
2025-02-15 23:09:00+00:00,7600140.0,21.3
2025-02-15 23:10:00+00:00,7600200.0,21.3
2025-02-15 23:11:00+00:00,7600260.0,21.3
2025-02-15 23:12:00+00:00,7600320.0,21.3
2025-02-15 23:13:00+00:00,7600380.0,21.2
2025-02-15 23:14:00+00:00,7600440.0,21.2
2025-02-15 23:15:00+00:00,7600500.0,21.2
2025-02-15 23:16:00+00:00,7600560.0,21.2
2025-02-15 23:17:00+00:00,7600620.0,21.2
2025-02-15 23:18:00+00:00,7600680.0,21.2
2025-02-15 23:19:00+00:00,7600740.0,21.4
2025-02-15 23:20:00+00:00,7600800.0,21.4
2025-02-15 23:21:00+00:00,7600860.0,21.5
2025-02-15 23:22:00+00:00,7600920.0,21.5
2025-02-15 23:23:00+00:00,7600980.0,21.4
2025-02-15 23:24:00+00:00,7601040.0,21.6
2025-02-15 23:25:00+00:00,7601100.0,21.4
2025-02-15 23:26:00+00:00,7601160.0,21.4
2025-02-15 23:27:00+00:00,7601220.0,21.4
2025-02-15 23:28:00+00:00,7601280.0,21.5
2025-02-15 23:29:00+00:00,7601340.0,21.4
2025-02-15 23:30:00+00:00,7601400.0,21.5
2025-02-15 23:31:00+00:00,7601460.0,21.5
2025-02-15 23:32:00+00:00,7601520.0,21.6
2025-02-15 23:33:00+00:00,7601580.0,21.4
2025-02-15 23:34:00+00:00,7601640.0,21.5
2025-02-15 23:35:00+00:00,7601700.0,21.4
2025-02-15 23:36:00+00:00,7601760.0,21.5
2025-02-15 23:37:00+00:00,7601820.0,21.5
2025-02-15 23:38:00+00:00,7601880.0,21.5
2025-02-15 23:39:00+00:00,7601940.0,21.5
2025-02-15 23:40:00+00:00,7602000.0,21.4
2025-02-15 23:41:00+00:00,7602060.0,21.5
2025-02-15 23:43:00+00:00,7602180.0,21.6
2025-02-15 23:44:00+00:00,7602240.0,21.6
2025-02-15 23:45:00+00:00,7602300.0,21.6
2025-02-15 23:46:00+00:00,7602360.0,21.6
2025-02-15 23:47:00+00:00,7602420.0,21.6
2025-02-15 23:48:00+00:00,7602480.0,21.5
2025-02-15 23:49:00+00:00,7602540.0,21.7
2025-02-15 23:50:00+00:00,7602600.0,21.7
2025-02-15 23:51:00+00:00,7602660.0,21.7
2025-02-15 23:52:00+00:00,7602720.0,21.7
2025-02-15 23:53:00+00:00,7602780.0,21.7
2025-02-15 23:54:00+00:00,7602840.0,21.7
2025-02-15 23:55:00+00:00,7602900.0,21.7
2025-02-15 23:56:00+00:00,7602960.0,21.8
2025-02-15 23:57:00+00:00,7603020.0,21.7
2025-02-15 23:58:00+00:00,7603080.0,21.6
2025-02-15 23:59:00+00:00,7603140.0,21.7
2025-02-16 00:00:00+00:00,7603200.0,21.6
2025-02-16 00:01:00+00:00,7603260.0,21.7
2025-02-16 00:02:00+00:00,7603320.0,21.7
2025-02-16 00:03:00+00:00,7603380.0,21.7
2025-02-16 00:04:00+00:00,7603440.0,21.7
2025-02-16 00:05:00+00:00,7603500.0,21.7
2025-02-16 00:06:00+00:00,7603560.0,21.6
2025-02-16 00:07:00+00:00,7603620.0,21.8
2025-02-16 00:08:00+00:00,7603680.0,21.6
2025-02-16 00:09:00+00:00,7603740.0,21.7
2025-02-16 00:10:00+00:00,7603800.0,21.8
2025-02-16 00:11:00+00:00,7603860.0,21.7
2025-02-16 00:12:00+00:00,7603920.0,21.7
2025-02-16 00:13:00+00:00,7603980.0,21.8
2025-02-16 00:14:00+00:00,7604040.0,21.6
2025-02-16 00:15:00+00:00,7604100.0,21.7
2025-02-16 00:16:00+00:00,7604160.0,21.8
2025-02-16 00:17:00+00:00,7604220.0,21.9
2025-02-16 00:18:00+00:00,7604280.0,21.8
2025-02-16 00:19:00+00:00,7604340.0,21.9
2025-02-16 00:20:00+00:00,7604400.0,21.8
2025-02-16 00:21:00+00:00,7604460.0,21.8
2025-02-16 00:22:00+00:00,7604520.0,21.8
2025-02-16 00:24:00+00:00,7604640.0,21.8
2025-02-16 00:25:00+00:00,7604700.0,21.8
2025-02-16 00:26:00+00:00,7604760.0,21.9
2025-02-16 00:27:00+00:00,7604820.0,21.8
2025-02-16 00:28:00+00:00,7604880.0,21.9
2025-02-16 00:29:00+00:00,7604940.0,21.9
2025-02-16 00:30:00+00:00,7605000.0,21.9
2025-02-16 00:31:00+00:00,7605060.0,21.8
2025-02-16 00:33:00+00:00,7605180.0,21.8
2025-02-16 00:34:00+00:00,7605240.0,21.8
2025-02-16 00:35:00+00:00,7605300.0,21.7
2025-02-16 00:36:00+00:00,7605360.0,21.8
2025-02-16 00:37:00+00:00,7605420.0,21.9
2025-02-16 00:38:00+00:00,7605480.0,22.0
2025-02-16 00:39:00+00:00,7605540.0,22.0
2025-02-16 00:40:00+00:00,7605600.0,21.9
2025-02-16 00:41:00+00:00,7605660.0,21.9
2025-02-16 00:42:00+00:00,7605720.0,21.9
2025-02-16 00:43:00+00:00,7605780.0,21.9
2025-02-16 00:44:00+00:00,7605840.0,21.9
2025-02-16 00:45:00+00:00,7605900.0,21.9
2025-02-16 00:46:00+00:00,7605960.0,21.7
2025-02-16 00:47:00+00:00,7606020.0,21.8
2025-02-16 00:48:00+00:00,7606080.0,21.7
2025-02-16 00:50:00+00:00,7606200.0,21.9
2025-02-16 00:51:00+00:00,7606260.0,21.9
2025-02-16 00:52:00+00:00,7606320.0,21.9
2025-02-16 00:53:00+00:00,7606380.0,21.8
2025-02-16 00:54:00+00:00,7606440.0,21.9
2025-02-16 00:55:00+00:00,7606500.0,22.0
2025-02-16 00:56:00+00:00,7606560.0,21.8
2025-02-16 00:57:00+00:00,7606620.0,21.9
2025-02-16 00:58:00+00:00,7606680.0,21.9
2025-02-16 00:59:00+00:00,7606740.0,21.9
2025-02-16 01:00:00+00:00,7606800.0,21.8
2025-02-16 01:01:00+00:00,7606860.0,21.8
2025-02-16 01:02:00+00:00,7606920.0,21.9
2025-02-16 01:03:00+00:00,7606980.0,22.0
2025-02-16 01:04:00+00:00,7607040.0,22.0
2025-02-16 01:05:00+00:00,7607100.0,21.8
2025-02-16 01:06:00+00:00,7607160.0,21.9
2025-02-16 01:07:00+00:00,7607220.0,21.9
2025-02-16 01:08:00+00:00,7607280.0,21.9
2025-02-16 01:09:00+00:00,7607340.0,22.0
2025-02-16 01:10:00+00:00,7607400.0,21.8
2025-02-16 01:11:00+00:00,7607460.0,22.0
2025-02-16 01:12:00+00:00,7607520.0,21.9
2025-02-16 01:13:00+00:00,7607580.0,21.9
2025-02-16 01:14:00+00:00,7607640.0,21.9
2025-02-16 01:15:00+00:00,7607700.0,21.9
2025-02-16 01:16:00+00:00,7607760.0,22.0
2025-02-16 01:17:00+00:00,7607820.0,22.0
2025-02-16 01:18:00+00:00,7607880.0,22.0
2025-02-16 01:19:00+00:00,7607940.0,22.0
2025-02-16 01:20:00+00:00,7608000.0,22.0
2025-02-16 01:21:00+00:00,7608060.0,22.0
2025-02-16 01:22:00+00:00,7608120.0,22.0
2025-02-16 01:23:00+00:00,7608180.0,22.0
2025-02-16 01:24:00+00:00,7608240.0,22.0
2025-02-16 01:25:00+00:00,7608300.0,22.0
2025-02-16 01:26:00+00:00,7608360.0,22.0
2025-02-16 01:27:00+00:00,7608420.0,22.0
2025-02-16 01:28:00+00:00,7608480.0,21.9
2025-02-16 01:29:00+00:00,7608540.0,21.8
2025-02-16 01:30:00+00:00,7608600.0,22.1
2025-02-16 01:31:00+00:00,7608660.0,21.9
2025-02-16 01:32:00+00:00,7608720.0,21.9
2025-02-16 01:33:00+00:00,7608780.0,22.0
2025-02-16 01:34:00+00:00,7608840.0,22.0
2025-02-16 01:35:00+00:00,7608900.0,22.0
2025-02-16 01:36:00+00:00,7608960.0,22.0
2025-02-16 01:37:00+00:00,7609020.0,21.9
2025-02-16 01:38:00+00:00,7609080.0,21.9
2025-02-16 01:39:00+00:00,7609140.0,21.8
2025-02-16 01:40:00+00:00,7609200.0,21.9
2025-02-16 01:41:00+00:00,7609260.0,21.9
2025-02-16 01:42:00+00:00,7609320.0,21.9
2025-02-16 01:43:00+00:00,7609380.0,22.0
2025-02-16 01:44:00+00:00,7609440.0,21.8
2025-02-16 01:45:00+00:00,7609500.0,21.8
2025-02-16 01:46:00+00:00,7609560.0,21.8
2025-02-16 01:47:00+00:00,7609620.0,21.8
2025-02-16 01:48:00+00:00,7609680.0,21.8
2025-02-16 01:49:00+00:00,7609740.0,21.8
2025-02-16 01:50:00+00:00,7609800.0,21.7
2025-02-16 01:51:00+00:00,7609860.0,21.9
2025-02-16 01:52:00+00:00,7609920.0,21.8
2025-02-16 01:53:00+00:00,7609980.0,21.8
2025-02-16 01:54:00+00:00,7610040.0,21.8
2025-02-16 01:55:00+00:00,7610100.0,21.9
2025-02-16 01:56:00+00:00,7610160.0,21.9
2025-02-16 01:57:00+00:00,7610220.0,21.8
2025-02-16 01:58:00+00:00,7610280.0,21.8
2025-02-16 01:59:00+00:00,7610340.0,21.9
2025-02-16 02:00:00+00:00,7610400.0,21.8
2025-02-16 02:01:00+00:00,7610460.0,21.9
2025-02-16 02:02:00+00:00,7610520.0,22.0
2025-02-16 02:03:00+00:00,7610580.0,21.9
2025-02-16 02:04:00+00:00,7610640.0,21.8
2025-02-16 02:05:00+00:00,7610700.0,22.0
2025-02-16 02:06:00+00:00,7610760.0,21.9
2025-02-16 02:07:00+00:00,7610820.0,22.0
2025-02-16 02:08:00+00:00,7610880.0,22.0
2025-02-16 02:09:00+00:00,7610940.0,22.0
2025-02-16 02:10:00+00:00,7611000.0,22.0
2025-02-16 02:11:00+00:00,7611060.0,22.0
2025-02-16 02:13:00+00:00,7611180.0,22.0
2025-02-16 02:14:00+00:00,7611240.0,22.1
2025-02-16 02:15:00+00:00,7611300.0,22.0
2025-02-16 02:16:00+00:00,7611360.0,21.9
2025-02-16 02:17:00+00:00,7611420.0,22.0
2025-02-16 02:18:00+00:00,7611480.0,22.0
2025-02-16 02:19:00+00:00,7611540.0,21.9
2025-02-16 02:20:00+00:00,7611600.0,21.9
2025-02-16 02:21:00+00:00,7611660.0,22.0
2025-02-16 02:22:00+00:00,7611720.0,22.0
2025-02-16 02:23:00+00:00,7611780.0,22.0
2025-02-16 02:24:00+00:00,7611840.0,22.0
2025-02-16 02:25:00+00:00,7611900.0,22.0
2025-02-16 02:26:00+00:00,7611960.0,22.0
2025-02-16 02:27:00+00:00,7612020.0,22.1
2025-02-16 02:28:00+00:00,7612080.0,22.1
2025-02-16 02:29:00+00:00,7612140.0,22.0
2025-02-16 02:30:00+00:00,7612200.0,22.0
2025-02-16 02:31:00+00:00,7612260.0,22.0
2025-02-16 02:32:00+00:00,7612320.0,22.1
2025-02-16 02:33:00+00:00,7612380.0,21.9
2025-02-16 02:34:00+00:00,7612440.0,21.9
2025-02-16 02:35:00+00:00,7612500.0,21.9
2025-02-16 02:36:00+00:00,7612560.0,22.0
2025-02-16 02:37:00+00:00,7612620.0,22.0
2025-02-16 02:38:00+00:00,7612680.0,22.0
2025-02-16 02:39:00+00:00,7612740.0,22.1
2025-02-16 02:40:00+00:00,7612800.0,22.0
2025-02-16 02:41:00+00:00,7612860.0,22.1
2025-02-16 02:42:00+00:00,7612920.0,22.0
2025-02-16 02:43:00+00:00,7612980.0,22.0
2025-02-16 02:44:00+00:00,7613040.0,22.1
2025-02-16 02:45:00+00:00,7613100.0,22.0
2025-02-16 02:46:00+00:00,7613160.0,22.0
2025-02-16 02:47:00+00:00,7613220.0,22.0
2025-02-16 02:48:00+00:00,7613280.0,22.0
2025-02-16 02:49:00+00:00,7613340.0,22.1
2025-02-16 02:50:00+00:00,7613400.0,22.0
2025-02-16 02:51:00+00:00,7613460.0,21.9
2025-02-16 02:52:00+00:00,7613520.0,22.0
2025-02-16 02:53:00+00:00,7613580.0,21.9
2025-02-16 02:54:00+00:00,7613640.0,20.8
2025-02-16 02:55:00+00:00,7613700.0,22.1
2025-02-16 02:56:00+00:00,7613760.0,21.9
2025-02-16 02:57:00+00:00,7613820.0,22.0
2025-02-16 02:58:00+00:00,7613880.0,21.9
2025-02-16 02:59:00+00:00,7613940.0,22.0
2025-02-16 03:00:00+00:00,7614000.0,22.0
2025-02-16 03:01:00+00:00,7614060.0,22.0
2025-02-16 03:02:00+00:00,7614120.0,21.9
2025-02-16 03:03:00+00:00,7614180.0,21.9
2025-02-16 03:04:00+00:00,7614240.0,22.0
2025-02-16 03:05:00+00:00,7614300.0,22.0
2025-02-16 03:06:00+00:00,7614360.0,22.0
2025-02-16 03:07:00+00:00,7614420.0,21.9
2025-02-16 03:08:00+00:00,7614480.0,21.9
2025-02-16 03:09:00+00:00,7614540.0,21.9
2025-02-16 03:10:00+00:00,7614600.0,21.7
2025-02-16 03:11:00+00:00,7614660.0,22.0
2025-02-16 03:12:00+00:00,7614720.0,22.0
2025-02-16 03:13:00+00:00,7614780.0,21.8
2025-02-16 03:14:00+00:00,7614840.0,21.7
2025-02-16 03:15:00+00:00,7614900.0,21.8
2025-02-16 03:16:00+00:00,7614960.0,21.7
2025-02-16 03:17:00+00:00,7615020.0,21.7
2025-02-16 03:18:00+00:00,7615080.0,21.8
2025-02-16 03:19:00+00:00,7615140.0,21.7
2025-02-16 03:20:00+00:00,7615200.0,21.7
2025-02-16 03:21:00+00:00,7615260.0,21.9
